275000	-900000	50000
275000	-800000	50000
275000	-700000	50000
275000	-600000	50000
275000	-500000	50000
275000	-400000	50000
275000	-300000	50000
275000	-200000	50000
275000	-100000	50000
350000	-900000	50000
350000	-800000	50000
350000	-700000	50000
350000	-600000	50000
350000	-500000	50000
350000	-400000	50000
350000	-300000	50000
350000	-200000	50000
350000	-100000	50000
275000	-1000000	50000
275000	00000	50000
350000	-1000000	50000
350000	00000	50000
150000	-900000	50000
150000	-800000	50000
150000	-700000	50000
150000	-600000	50000
150000	-500000	50000
150000	-400000	50000
150000	-300000	50000
150000	-200000	50000
150000	-100000	50000
150000	-1000000	50000
150000	00000	50000
75000	-100000	50000
75000	-200000	50000
75000	-300000	50000
75000	-400000	50000
75000	-500000	50000
75000	-600000	50000
75000	-700000	50000
75000	-800000	50000
75000	-900000	50000
00000	-900000	50000
00000	-800000	50000
00000	-700000	50000
00000	-600000	50000
00000	-500000	50000
00000	-400000	50000
00000	-300000	50000
00000	-200000	50000
00000	-100000	50000
75000	-1000000	50000
75000	00000	50000
00000	-1000000	50000
00000	00000	50000
150000	-98171	151854
150000	-92531	251054
150000	-89714	349979
150000	-92531	448929
150000	-98114	548207
150000	-200213	543614
150000	-799780	543597
150000	-901853	548147
150000	-907531	448948
150000	-910434	350025
150000	-907530	251073
150000	-901936	151792
150000	-799806	156384
150000	-200231	156404
150000	-183181	447338
150000	-175303	349994
150000	-183191	252673
150000	-816838	252662
150000	-824686	350002
150000	-816826	447327
150000	-404329	580970
150000	-323223	526777
150000	-269030	445671
150000	-250000	350000
150000	-269030	254329
150000	-323223	173223
150000	-404329	119030
150000	-500000	100000
150000	-595671	119030
150000	-676777	173223
150000	-730970	254329
150000	-750000	350000
150000	-730970	445671
150000	-676777	526777
150000	-595671	580970
150000	-100000	650000
150000	-200000	650000
150000	-300000	650000
150000	-400000	650000
150000	-500000	650000
150000	-600000	650000
150000	-700000	650000
150000	-800000	650000
150000	-900000	650000
150000	-1000000	150000
150000	-1000000	250000
150000	-1000000	350000
150000	-1000000	450000
150000	-1000000	550000
150000	00000	150000
150000	00000	250000
150000	00000	350000
150000	00000	450000
150000	00000	550000
150000	-500000	600000
150000	00000	650000
150000	-1000000	650000
275000	-100000	650000
275000	-200000	650000
275000	-300000	650000
275000	-400000	650000
275000	-500000	650000
275000	-600000	650000
275000	-700000	650000
275000	-800000	650000
275000	-900000	650000
350000	-900000	650000
350000	-800000	650000
350000	-700000	650000
350000	-600000	650000
350000	-500000	650000
350000	-400000	650000
350000	-300000	650000
350000	-200000	650000
350000	-100000	650000
275000	-1000000	650000
275000	00000	650000
350000	-1000000	650000
350000	00000	650000
75000	-900000	650000
75000	-800000	650000
75000	-700000	650000
75000	-600000	650000
75000	-500000	650000
75000	-400000	650000
75000	-300000	650000
75000	-200000	650000
75000	-100000	650000
00000	-900000	650000
00000	-800000	650000
00000	-700000	650000
00000	-600000	650000
00000	-500000	650000
00000	-400000	650000
00000	-300000	650000
00000	-200000	650000
00000	-100000	650000
75000	-1000000	650000
75000	00000	650000
00000	-1000000	650000
00000	00000	650000
